RUN,AMODIS:PAR8d,Chl_a [ugr/l],Chlorophyll,Date,Depth,Depth(m),ENA-SAMPLE,Einsteins/m-2/d-1,Environment (Feature),Lyapunov_exp.,NO2 [umol/L],NO2NO3 [umol/L],Nitrate Sensor,Nitrates [umol/L],Okubo-Weiss,Oxygen Sensor,Oxygen [umol/kg],PO4 [umol/L],POC [ugr/l],Region,SI [umol/L],Salinity Sensor,Salinity [PSU],Sample label [TARA_station#_environmental-feature_size-fraction],Sampling Station,SiOH4 [umol/l],Station,Temperature,grad_SST_adv
vDNA_6,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
vDNA_12,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
vDNA_18,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
vDNA_24,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
gDNA_6,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
gDNA_12,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
gDNA_18,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
gDNA_24,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
RNA_6,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
RNA_12,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
RNA_18,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
RNA_24,Na,0.257,0.348,22/10/2012 9:00,,5.0,,Na,,Na,0.055,Na,Na,0.01,Na,178.0075,,0.022,55.0,,Na,40.8351,,,,0.552,Eilat_A,26.0,Na
ERR315857,44.4,,0.0812,22/04/2011 19:51,5.0,,ERS477931,0.0,surface water (ENVO:00002042) layer,1.8,1.2,24.4,,20.3,0.04,,103.9,1.86,,MS,10.5,37.4911,34.9,TARA_007_SRF_0.22-1.6,TARA_007,,TARA_007,23.82575,3.75
ERR315856,41.8,,0.553274,15/04/2011 13:10,42.0,,ERS477953,-0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.34,0.14,6.2,,4.6,0.05,,200.2,0.68,,MS,1.2,,35.8,TARA_007_DCM_0.22-1.6,TARA_007,,TARA_007,17.36746,8.97
ERR315861,47.2,,0.0419,21/05/2011 12:37,5.0,,ERS477979,0.02,surface water (ENVO:00002042) layer,0.43,0.31,8.2,,6.7,0.0,221.457208,190.8,0.75,,MS,3.9,38.201396,35.0,TARA_023_SRF_0.22-1.6,TARA_023,,TARA_023,17.321979,7.03
ERR315858,47.2,,0.0419,21/05/2011 12:37,5.0,,ERS477979,0.02,surface water (ENVO:00002042) layer,0.43,0.31,8.2,,6.7,0.0,221.457208,190.8,0.75,,MS,3.9,38.201396,35.0,TARA_023_SRF_0.22-1.6,TARA_023,,TARA_023,17.321979,7.03
ERR315860,46.5,,0.0599,21/05/2011 23:21,55.0,,ERS477998,0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.43,0.41,10.7,,10.9,0.0,224.786708,144.6,0.93,,MS,6.0,38.472729,35.1,TARA_023_DCM_0.22-1.6,TARA_023,,TARA_023,15.194062,7.03
ERR315859,46.5,,0.0599,21/05/2011 23:21,55.0,,ERS477998,0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.43,0.41,10.7,,10.9,0.0,224.786708,144.6,0.93,,MS,6.0,38.472729,35.1,TARA_023_DCM_0.22-1.6,TARA_023,,TARA_023,15.194062,7.03
ERR594408,46.5,,0.0599,22/05/2011 17:56,55.0,,ERS478007,0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.43,0.0,38.1,,34.6,0.0,224.786708,1.3,2.8,,MS,35.0,38.472729,34.8,TARA_023_DCM_<-0.22,TARA_023,,TARA_023,15.194062,7.03
ERR315863,39.6,,0.01585,28/07/2011 19:36,5.0,,ERS478017,0.0,surface water (ENVO:00002042) layer,,0.1,2.8,-0.44796099999999994,2.3,0.02,207.738375,179.9,0.59,,MS,1.8,39.425208,36.1,TARA_030_SRF_0.22-1.6,TARA_030,,TARA_030,20.460612,8.42
ERR315862,39.6,,0.01585,28/07/2011 19:36,5.0,,ERS478017,0.0,surface water (ENVO:00002042) layer,,0.1,2.8,-0.44796099999999994,2.3,0.02,207.738375,179.9,0.59,,MS,1.8,39.425208,36.1,TARA_030_SRF_0.22-1.6,TARA_030,,TARA_030,20.460612,8.42
ERR318620,24.5,,0.042495,15/06/2011 22:14,70.0,,ERS478040,-0.06,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.44,0.01,31.46,0.254406,29.2,0.03,218.132538,199.2,2.15,,MS,20.6,39.255952,34.3,TARA_030_DCM_0.22-1.6,TARA_030,,TARA_030,18.979535,17.22
ERR318621,24.5,,0.042495,15/06/2011 22:14,70.0,,ERS478040,-0.06,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.44,0.01,31.46,0.254406,29.2,0.03,218.132538,199.2,2.15,,MS,20.6,39.255952,34.3,TARA_030_DCM_0.22-1.6,TARA_030,,TARA_030,18.979535,17.22
ERR318619,24.5,,0.042495,15/06/2011 22:14,70.0,,ERS478040,-0.06,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.44,0.01,31.46,0.254406,29.2,0.03,218.132538,199.2,2.15,,MS,20.6,39.255952,34.3,TARA_030_DCM_0.22-1.6,TARA_030,,TARA_030,18.979535,17.22
ERR318618,24.5,,0.042495,15/06/2011 22:14,70.0,,ERS478040,-0.06,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.44,0.01,31.46,0.254406,29.2,0.03,218.132538,199.2,2.15,,MS,20.6,39.255952,34.3,TARA_030_DCM_0.22-1.6,TARA_030,,TARA_030,18.979535,17.22
ERR594405,27.0,,0.042495,14/06/2011 16:54,70.0,,ERS478052,-0.06,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.44,0.01,0.03,0.254406,-0.9,0.03,218.132538,202.2,0.14,,MS,0.8,39.255952,36.5,TARA_030_DCM_<-0.22,TARA_030,,TARA_030,18.979535,17.22
ERR599003,43.1,,0.078,16/04/2011 16:09,5.0,,ERS487899,-0.02,surface water layer (ENVO:00002042),0.34,0.03,23.9,,21.1,0.05,,0.7,2.68,,NAO,19.6,36.6324,34.8,TARA_004_SRF_0.22-1.6,TARA_004,,TARA_004,20.5251,8.97
ERR598955,43.1,,0.078,16/04/2011 16:09,5.0,,ERS487899,-0.02,surface water layer (ENVO:00002042),0.34,0.03,23.9,,21.1,0.05,,0.7,2.68,,NAO,19.6,36.6324,34.8,TARA_004_SRF_0.22-1.6,TARA_004,,TARA_004,20.5251,8.97
ERR599095,41.8,,0.090621,15/04/2011 13:10,40.0,,ERS487936,-0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.34,0.16,5.7,,1.5,0.05,,216.8,0.78,,NAO,1.9,36.63313,35.5,TARA_004_DCM_0.22-1.6,TARA_004,,TARA_004,20.408907,8.97
ERR598950,41.8,,0.090621,15/04/2011 13:10,40.0,,ERS487936,-0.02,deep chlorophyll maximum layer (ENVO:xxxxxxxx),0.34,0.16,5.7,,1.5,0.05,,216.8,0.78,,NAO,1.9,36.63313,35.5,TARA_004_DCM_0.22-1.6,TARA_004,,TARA_004,20.408907,8.97
